DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
14/04/09,1634688034,1365.518,1365.539,0.151,1360.875,1360.896
15/04/09,1634774434,1365.564,1365.549,0.151,1360.921,1360.906
16/04/09,1634860834,1365.512,1365.556,0.157,1360.869,1360.913
17/04/09,1634947234,1365.588,1365.559,0.158,1360.945,1360.916
18/04/09,1635033634,1365.497,1365.527,0.159,1360.854,1360.884
19/04/09,1635120034,1365.512,1365.478,0.155,1360.869,1360.835
20/04/09,1635206434,1365.406,1365.447,0.158,1360.764,1360.804
21/04/09,1635292834,1365.385,1365.422,0.155,1360.743,1360.781
22/04/09,1635379234,1365.469,1365.442,0.153,1360.826,1360.799
23/04/09,1635465634,1365.448,1365.464,0.146,1360.805,1360.821
24/04/09,1635552034,1365.496,1365.478,0.151,1360.853,1360.835
25/04/09,1635638434,1365.461,1365.485,0.148,1360.818,1360.842
26/04/09,1635724834,1365.494,1365.481,0.151,1360.851,1360.838
27/04/09,1635811234,1365.497,1365.471,0.152,1360.854,1360.828
28/04/09,1635897634,1365.418,1365.459,0.157,1360.776,1360.816
29/04/09,1635984034,1365.485,1365.451,0.158,1360.842,1360.808
30/04/09,1636070434,1365.429,1365.448,0.158,1360.787,1360.805
01/05/09,1636156834,1365.454,1365.431,0.153,1360.811,1360.789
02/05/09,1636243234,1365.395,1365.397,0.146,1360.753,1360.755
03/05/09,1636329634,1365.381,1365.385,0.147,1360.739,1360.743
04/05/09,1636416034,1365.397,1365.381,0.143,1360.755,1360.739
05/05/09,1636502434,1365.449,1365.398,0.147,1360.806,1360.756
06/05/09,1636588834,1365.449,1365.422,0.145,1360.806,1360.781
07/05/09,1636675234,1365.445,1365.439,0.149,1360.802,1360.797
08/05/09,1636761634,1365.469,1365.457,0.146,1360.826,1360.814
09/05/09,1636848034,1365.475,1365.532,0.151,1360.832,1360.889
10/05/09,1636934434,1365.627,1365.606,0.149,1360.984,1360.963
11/05/09,1637020834,1365.658,1365.632,0.151,1361.015,1360.989
12/05/09,1637107234,1365.637,1365.637,0.147,1360.994,1360.994
13/05/09,1637193634,1365.566,1365.598,0.161,1360.923,1360.955
14/05/09,1637280034,1365.571,1365.565,0.169,1360.928,1360.922
15/05/09,1637366434,1365.541,1365.558,0.167,1360.898,1360.915
16/05/09,1637452834,1365.551,1365.559,0.162,1360.908,1360.916
17/05/09,1637539234,1365.605,1365.577,0.157,1360.962,1360.934
18/05/09,1637625634,1365.591,1365.574,0.151,1360.948,1360.931
19/05/09,1637712034,1365.541,1365.551,0.147,1360.898,1360.908
20/05/09,1637798434,1365.568,1365.512,0.153,1360.925,1360.869
21/05/09,1637884834,1365.483,1365.462,0.154,1360.841,1360.819
22/05/09,1637971234,1365.437,1365.435,0.161,1360.795,1360.793
23/05/09,1638057634,1365.438,1365.417,0.163,1360.796,1360.775
24/05/09,1638144034,1365.415,1365.415,0.162,1360.773,1360.773
25/05/09,1638230434,1365.422,1365.415,0.154,1360.781,1360.773
26/05/09,1638316834,1365.402,1365.417,0.164,1360.761,1360.775
27/05/09,1638403234,1365.433,1365.414,0.169,1360.791,1360.772
28/05/09,1638489634,1365.359,1365.405,0.167,1360.717,1360.763
29/05/09,1638576034,1365.392,1365.392,0.159,1360.751,1360.751
30/05/09,1638662434,1365.383,1365.383,0.164,1360.741,1360.741
31/05/09,1638748834,1365.346,1365.378,0.161,1360.704,1360.736
01/06/09,1638835234,1365.377,1365.388,0.155,1360.735,1360.746
02/06/09,1638921634,1365.377,1365.405,0.151,1360.735,1360.763
03/06/09,1639008034,1365.444,1365.441,0.153,1360.801,1360.799
04/06/09,1639094434,1365.475,1365.467,0.152,1360.832,1360.824
05/06/09,1639180834,1365.441,1365.481,0.149,1360.799,1360.838
06/06/09,1639267234,1365.501,1365.506,0.148,1360.858,1360.863
07/06/09,1639353634,1365.525,1365.536,0.146,1360.882,1360.893
08/06/09,1639440034,1365.549,1365.509,0.149,1360.906,1360.866
09/06/09,1639526434,1365.439,1365.451,0.147,1360.797,1360.808
10/06/09,1639612834,1365.394,1365.415,0.149,1360.752,1360.773
11/06/09,1639699234,1365.333,1365.396,0.145,1360.691,1360.754
12/06/09,1639785634,1365.464,1365.477,0.149,1360.821,1360.834
13/06/09,1639872034,1365.606,1365.567,0.145,1360.963,1360.924
14/06/09,1639958434,1365.637,1365.575,0.151,1360.994,1360.932
15/06/09,1640044834,1365.561,1365.569,0.146,1360.918,1360.926
16/06/09,1640131234,1365.562,1365.568,0.151,1360.919,1360.925
17/06/09,1640217634,1365.549,1365.564,0.147,1360.906,1360.921
18/06/09,1640304034,1365.605,1365.554,0.151,1360.962,1360.911
19/06/09,1640390434,1365.518,1365.533,0.147,1360.875,1360.891
20/06/09,1640476834,1365.487,1365.496,0.148,1360.844,1360.853
21/06/09,1640563234,1365.495,1365.453,0.147,1360.852,1360.811
22/06/09,1640649634,1365.389,1365.404,0.147,1360.747,1360.762
23/06/09,1640736034,1365.371,1365.363,0.147,1360.729,1360.721
24/06/09,1640822434,1365.385,1365.328,0.145,1360.743,1360.686
25/06/09,1640908834,1365.256,1365.315,0.147,1360.614,1360.673
26/06/09,1640995234,1365.309,1365.316,0.144,1360.667,1360.674
27/06/09,1641081634,1365.389,1365.373,0.147,1360.747,1360.731
28/06/09,1641168034,1365.487,1365.442,0.144,1360.844,1360.799
29/06/09,1641254434,1365.456,1365.448,0.149,1360.813,1360.805
30/06/09,1641340834,1365.435,1365.438,0.147,1360.793,1360.796
01/07/09,1641427234,1365.466,1365.471,0.151,1360.823,1360.828
02/07/09,1641513634,1365.512,1365.511,0.145,1360.869,1360.868
03/07/09,1641600034,1365.562,1365.569,0.151,1360.919,1360.926
04/07/09,1641686434,1365.613,1365.608,0.148,1360.971,1360.965
05/07/09,1641772834,1365.622,1365.591,0.152,1360.979,1360.948
06/07/09,1641859234,1365.587,1365.548,0.151,1360.944,1360.905
07/07/09,1641945634,1365.397,1365.461,0.152,1360.755,1360.818
08/07/09,1642032034,1365.407,1365.441,0.148,1360.765,1360.799
09/07/09,1642118434,1365.534,1365.523,0.148,1360.891,1360.881
10/07/09,1642204834,1365.576,1365.611,0.152,1360.933,1360.968
11/07/09,1642291234,1365.721,1365.705,0.156,1361.078,1361.062
12/07/09,1642377634,1365.751,1365.705,0.158,1361.107,1361.062
13/07/09,1642464034,1365.621,1365.645,0.154,1360.978,1361.002
14/07/09,1642550434,1365.538,1365.591,0.153,1360.895,1360.948
15/07/09,1642636834,1365.507,1365.537,0.146,1360.864,1360.894
16/07/09,1642723234,1365.523,1365.512,0.149,1360.881,1360.869
17/07/09,1642809634,1365.508,1365.485,0.151,1360.865,1360.842
18/07/09,1642896034,1365.517,1365.419,0.158,1360.874,1360.777
19/07/09,1642982434,1365.198,1365.364,0.158,1360.556,1360.722
20/07/09,1643068834,1365.541,1365.431,0.161,1360.898,1360.789
21/07/09,1643155234,1365.514,1365.498,0.155,1360.871,1360.855
22/07/09,1643241634,1365.514,1365.521,0.158,1360.871,1360.878
23/07/09,1643328034,1365.506,1365.536,0.156,1360.863,1360.893
24/07/09,1643414434,1365.556,1365.554,0.159,1360.913,1360.911
25/07/09,1643500834,1365.572,1365.552,0.158,1360.929,1360.909
26/07/09,1643587234,1365.496,1365.525,0.157,1360.853,1360.882
27/07/09,1643673634,1365.461,1365.526,0.154,1360.818,1360.883
28/07/09,1643760034,1365.551,1365.557,0.156,1360.908,1360.914
29/07/09,1643846434,1365.622,1365.584,0.156,1360.979,1360.941
30/07/09,1643932834,1365.596,1365.609,0.149,1360.953,1360.966
31/07/09,1644019234,1365.661,1365.583,0.145,1361.018,1360.941
01/08/09,1644105634,1365.526,1365.507,0.145,1360.883,1360.864
02/08/09,1644192034,1365.421,1365.501,0.149,1360.779,1360.858
03/08/09,1644278434,1365.501,1365.518,0.147,1360.858,1360.875
04/08/09,1644364834,1365.654,1365.594,0.153,1361.011,1360.951
05/08/09,1644451234,1365.712,1365.675,0.151,1361.069,1361.032
06/08/09,1644537634,1365.683,1365.723,0.151,1361.041,1361.081
07/08/09,1644624034,1365.781,1365.763,0.148,1361.137,1361.119
08/08/09,1644710434,1365.839,1365.795,0.151,1361.195,1361.151
09/08/09,1644796834,1365.833,1365.811,0.146,1361.189,1361.167
10/08/09,1644883234,1365.782,1365.789,0.148,1361.138,1361.145
11/08/09,1644969634,1365.748,1365.775,0.146,1361.104,1361.131
12/08/09,1645056034,1365.769,1365.777,0.147,1361.125,1361.133
13/08/09,1645142434,1365.821,1365.757,0.146,1361.177,1361.113
14/08/09,1645228834,1365.573,1365.711,0.145,1360.931,1361.068
15/08/09,1645315234,1365.741,1365.708,0.147,1361.097,1361.065
16/08/09,1645401634,1365.708,1365.736,0.145,1361.065,1361.092
17/08/09,1645488034,1365.733,1365.743,0.147,1361.091,1361.099
18/08/09,1645574434,1365.773,1365.738,0.146,1361.129,1361.094
19/08/09,1645660834,1365.691,1365.708,0.148,1361.048,1361.065
20/08/09,1645747234,1365.671,1365.668,0.143,1361.028,1361.025
21/08/09,1645833634,1365.623,1365.631,0.147,1360.981,1360.988
22/08/09,1645920034,1365.613,1365.591,0.143,1360.971,1360.948
23/08/09,1646006434,1365.542,1365.551,0.147,1360.899,1360.908
24/08/09,1646092834,1365.531,1365.518,0.144,1360.888,1360.875
25/08/09,1646179234,1365.451,1365.531,0.149,1360.808,1360.888
26/08/09,1646265634,1365.624,1365.553,0.148,1360.981,1360.911
27/08/09,1646352034,1365.607,1365.599,0.151,1360.964,1360.956
28/08/09,1646438434,1365.663,1365.617,0.151,1361.021,1360.974
29/08/09,1646524834,1365.531,1365.585,0.155,1360.888,1360.942
30/08/09,1646611234,1365.548,1365.576,0.156,1360.905,1360.933
31/08/09,1646697634,1365.607,1365.598,0.155,1360.964,1360.955
01/09/09,1646784034,1365.631,1365.629,0.154,1360.988,1360.986
02/09/09,1646870434,1365.676,1365.664,0.151,1361.033,1361.021
03/09/09,1646956834,1365.691,1365.634,0.153,1361.048,1360.991
04/09/09,1647043234,1365.669,1365.568,0.151,1361.026,1360.925
05/09/09,1647129634,1365.425,1365.504,0.156,1360.783,1360.861
06/09/09,1647216034,1365.381,1365.451,0.157,1360.739,1360.808
07/09/09,1647302434,1365.602,1365.515,0.157,1360.959,1360.872
08/09/09,1647388834,1365.604,1365.605,0.151,1360.961,1360.962
09/09/09,1647475234,1365.693,1365.678,0.155,1361.051,1361.035
10/09/09,1647561634,1365.736,1365.733,0.153,1361.092,1361.091
11/09/09,1647648034,1365.808,1365.722,0.154,1361.164,1361.079
12/09/09,1647734434,1365.736,1365.701,0.148,1361.092,1361.058
13/09/09,1647820834,1365.535,1365.667,0.147,1360.892,1361.024
14/09/09,1647907234,1365.721,1365.641,0.144,1361.078,1360.998
15/09/09,1647993634,1365.646,1365.629,0.146,1361.003,1360.986
16/09/09,1648080034,1365.577,1365.576,0.145,1360.934,1360.933
17/09/09,1648166434,1365.543,1365.466,0.151,1360.901,1360.823
18/09/09,1648252834,1365.324,1365.338,0.151,1360.682,1360.696
19/09/09,1648339234,1365.137,1365.193,0.147,1360.496,1360.551
20/09/09,1648425634,1365.161,1365.157,0.149,1360.519,1360.515
21/09/09,1648512034,1365.145,1365.183,0.145,1360.504,1360.541
22/09/09,1648598434,1365.311,1365.254,0.152,1360.669,1360.612
23/09/09,1648684834,1365.397,1365.338,0.161,1360.755,1360.696
24/09/09,1648771234,1365.336,1365.409,0.161,1360.694,1360.767
25/09/09,1648857634,1365.526,1365.472,0.152,1360.883,1360.829
26/09/09,1648944034,1365.533,1365.536,0.151,1360.891,1360.893
27/09/09,1649030434,1365.592,1365.591,0.147,1360.949,1360.948
28/09/09,1649116834,1365.698,1365.613,0.162,1361.055,1360.971
29/09/09,1649203234,1365.582,1365.631,0.173,1360.939,1360.988
30/09/09,1649289634,1365.637,1365.652,0.172,1360.994,1361.009
01/10/09,1649376034,1365.669,1365.665,0.165,1361.026,1361.022
02/10/09,1649462434,1365.704,1365.664,0.161,1361.061,1361.021
03/10/09,1649548834,1365.659,1365.642,0.155,1361.016,1360.999
04/10/09,1649635234,1365.587,1365.591,0.155,1360.944,1360.948
05/10/09,1649721634,1365.542,1365.561,0.155,1360.899,1360.918
06/10/09,1649808034,1365.538,1365.548,0.182,1360.895,1360.905
07/10/09,1649894434,1365.549,1365.554,0.193,1360.906,1360.911
08/10/09,1649980834,1365.569,1365.568,0.178,1360.926,1360.925
09/10/09,1650067234,1365.594,1365.552,0.178,1360.951,1360.909
10/10/09,1650153634,1365.494,1365.522,0.184,1360.851,1360.879
11/10/09,1650240034,1365.531,1365.531,0.202,1360.888,1360.888
12/10/09,1650326434,1365.529,1365.549,0.215,1360.886,1360.906
13/10/09,1650412834,1365.604,1365.577,0.201,1360.961,1360.934
14/10/09,1650499234,1365.625,1365.597,0.179,1360.982,1360.954
15/10/09,1650585634,1365.578,1365.576,0.168,1360.935,1360.933
16/10/09,1650672034,1365.581,1365.554,0.157,1360.938,1360.911
17/10/09,1650758434,1365.532,1365.558,0.161,1360.889,1360.915
18/10/09,1650844834,1365.599,1365.574,0.155,1360.956,1360.931
19/10/09,1650931234,1365.681,1365.618,0.148,1361.038,1360.975
20/10/09,1651017634,1365.637,1365.652,0.145,1360.994,1361.009
21/10/09,1651104034,1365.648,1365.672,0.147,1361.005,1361.029
22/10/09,1651190434,1365.744,1365.663,0.148,1361.101,1361.021
23/10/09,1651276834,1365.594,1365.625,0.155,1360.951,1360.982
24/10/09,1651363234,1365.614,1365.609,0.159,1360.971,1360.966
25/10/09,1651449634,1365.604,1365.607,0.154,1360.961,1360.964
26/10/09,1651536034,1365.618,1365.638,0.163,1360.975,1360.995
27/10/09,1651622434,1365.723,1365.682,0.177,1361.081,1361.039
28/10/09,1651708834,1365.683,1365.687,0.197,1361.041,1361.044
29/10/09,1651795234,1365.671,1365.676,0.216,1361.028,1361.033
30/10/09,1651881634,1365.656,1365.642,0.232,1361.013,1360.999
31/10/09,1651968034,1365.607,1365.603,0.244,1360.964,1360.961
01/11/09,1652054434,1365.567,1365.581,0.262,1360.924,1360.938
02/11/09,1652140834,1365.558,1365.554,0.271,1360.915,1360.911
03/11/09,1652227234,1365.469,1365.516,0.257,1360.826,1360.873
04/11/09,1652313634,1365.474,1365.474,0.239,1360.831,1360.831
05/11/09,1652400034,1365.441,1365.431,0.224,1360.799,1360.789
06/11/09,1652486434,1365.427,1365.383,0.213,1360.785,1360.741
07/11/09,1652572834,1365.125,1365.336,0.214,1360.484,1360.694
08/11/09,1652659234,1365.419,1365.359,0.208,1360.777,1360.717
09/11/09,1652745634,1365.505,1365.457,0.199,1360.862,1360.814
10/11/09,1652832034,1365.472,1365.498,0.197,1360.829,1360.855
11/11/09,1652918434,1365.466,1365.494,0.195,1360.823,1360.851
12/11/09,1653004834,1365.435,1365.514,0.192,1360.793,1360.871
13/11/09,1653091234,1365.612,1365.539,0.186,1360.969,1360.896
14/11/09,1653177634,1365.455,1365.493,0.183,1360.812,1360.851
15/11/09,1653264034,1365.394,1365.431,0.176,1360.752,1360.789
16/11/09,1653350434,1365.447,1365.472,0.171,1360.804,1360.829
17/11/09,1653436834,1365.533,1365.535,0.161,1360.891,1360.892
18/11/09,1653523234,1365.631,1365.595,0.161,1360.988,1360.952
19/11/09,1653609634,1365.639,1365.638,0.155,1360.996,1360.995
20/11/09,1653696034,1365.636,1365.632,0.165,1360.993,1360.989
21/11/09,1653782434,1365.635,1365.614,0.168,1360.992,1360.971
22/11/09,1653868834,1365.591,1365.586,0.163,1360.948,1360.943
23/11/09,1653955234,1365.575,1365.557,0.161,1360.932,1360.914
24/11/09,1654041634,1365.562,1365.531,0.171,1360.919,1360.888
25/11/09,1654128034,1365.508,1365.506,0.166,1360.865,1360.863
26/11/09,1654214434,1365.432,1365.483,0.152,1360.791,1360.841
27/11/09,1654300834,1365.537,1365.479,0.149,1360.894,1360.836
28/11/09,1654387234,1365.509,1365.491,0.147,1360.866,1360.848
29/11/09,1654473634,1365.463,1365.487,0.149,1360.821,1360.844
30/11/09,1654560034,1365.477,1365.475,0.145,1360.834,1360.832
01/12/09,1654646434,1365.493,1365.454,0.148,1360.851,1360.811
02/12/09,1654732834,1365.418,1365.429,0.147,1360.776,1360.787
03/12/09,1654819234,1365.411,1365.447,0.155,1360.769,1360.804
04/12/09,1654905634,1365.525,1365.471,0.155,1360.882,1360.828
05/12/09,1654992034,1365.507,1365.496,0.154,1360.864,1360.853
06/12/09,1655078434,1365.511,1365.513,0.146,1360.868,1360.871
07/12/09,1655164834,1365.538,1365.515,0.148,1360.895,1360.872
08/12/09,1655251234,1365.487,1365.512,0.148,1360.844,1360.869
09/12/09,1655337634,1365.499,1365.509,0.157,1360.856,1360.866
10/12/09,1655424034,1365.463,1365.504,0.157,1360.821,1360.861
11/12/09,1655510434,1365.564,1365.497,0.149,1360.921,1360.854
12/12/09,1655596834,1365.459,1365.487,0.145,1360.816,1360.844
13/12/09,1655683234,1365.471,1365.474,0.146,1360.828,1360.831
14/12/09,1655769634,1365.487,1365.507,0.146,1360.844,1360.864
15/12/09,1655856034,1365.566,1365.584,0.151,1360.923,1360.941
16/12/09,1655942434,1365.647,1365.618,0.163,1361.004,1360.975
17/12/09,1656028834,1365.646,1365.625,0.177,1361.003,1360.982
18/12/09,1656115234,1365.561,1365.601,0.174,1360.918,1360.958
19/12/09,1656201634,1365.581,1365.565,0.161,1360.938,1360.922
20/12/09,1656288034,1365.531,1365.559,0.162,1360.888,1360.916
21/12/09,1656374434,1365.583,1365.561,0.161,1360.941,1360.918
22/12/09,1656460834,1365.538,1365.554,0.161,1360.895,1360.911
23/12/09,1656547234,1365.522,1365.544,0.156,1360.879,1360.901
24/12/09,1656633634,1365.535,1365.531,0.157,1360.892,1360.888
25/12/09,1656720034,1365.491,1365.515,0.153,1360.848,1360.872
26/12/09,1656806434,1365.451,1365.503,0.153,1360.808,1360.861
27/12/09,1656892834,1365.482,1365.489,0.149,1360.839,1360.846
28/12/09,1656979234,1365.444,1365.474,0.155,1360.801,1360.831
29/12/09,1657065634,1365.445,1365.478,0.156,1360.802,1360.835
30/12/09,1657152034,1365.505,1365.514,0.153,1360.862,1360.871
31/12/09,1657238434,1365.573,1365.541,0.151,1360.931,1360.898
01/01/10,1657324834,1365.571,1365.558,0.152,1360.928,1360.915
02/01/10,1657411234,1365.604,1365.553,0.157,1360.961,1360.911
03/01/10,1657497634,1365.562,1365.532,0.159,1360.919,1360.889
04/01/10,1657584034,1365.491,1365.528,0.164,1360.848,1360.885
05/01/10,1657670434,1365.566,1365.529,0.162,1360.923,1360.886
06/01/10,1657756834,1365.561,1365.525,0.151,1360.918,1360.882
07/01/10,1657843234,1365.524,1365.523,0.147,1360.881,1360.881
08/01/10,1657929634,1365.556,1365.565,0.151,1360.913,1360.922
09/01/10,1658016034,1365.628,1365.615,0.146,1360.985,1360.972
10/01/10,1658102434,1365.697,1365.667,0.158,1361.054,1361.024
11/01/10,1658188834,1365.705,1365.701,0.168,1361.062,1361.058
12/01/10,1658275234,1365.715,1365.664,0.171,1361.072,1361.021
13/01/10,1658361634,1365.598,1365.616,0.169,1360.955,1360.973
14/01/10,1658448034,1365.528,1365.553,0.169,1360.885,1360.911
15/01/10,1658534434,1365.511,1365.528,0.169,1360.868,1360.885
16/01/10,1658620834,1365.596,1365.571,0.176,1360.953,1360.928
17/01/10,1658707234,1365.585,1365.636,0.171,1360.942,1360.993
18/01/10,1658793634,1365.627,1365.727,0.161,1360.984,1361.084
19/01/10,1658880034,1365.891,1365.794,0.157,1361.247,1361.151
20/01/10,1658966434,1365.807,1365.843,0.151,1361.163,1361.199
21/01/10,1659052834,1365.773,1365.823,0.151,1361.129,1361.179
22/01/10,1659139234,1365.825,1365.764,0.147,1361.181,1361.121
23/01/10,1659225634,1365.654,1365.628,0.149,1361.011,1360.985
24/01/10,1659312034,1365.473,1365.473,0.144,1360.831,1360.831
25/01/10,1659398434,1365.325,1365.405,0.148,1360.683,1360.763
26/01/10,1659484834,1365.375,1365.373,0.145,1360.733,1360.731
27/01/10,1659571234,1365.414,1365.457,0.149,1360.772,1360.814
28/01/10,1659657634,1365.584,1365.539,0.147,1360.941,1360.896
29/01/10,1659744034,1365.595,1365.564,0.154,1360.952,1360.921
30/01/10,1659830434,1365.559,1365.568,0.154,1360.916,1360.925
31/01/10,1659916834,1365.474,1365.539,0.157,1360.831,1360.896
01/02/10,1660003234,1365.549,1365.523,0.158,1360.906,1360.881
02/02/10,1660089634,1365.494,1365.538,0.165,1360.851,1360.895
03/02/10,1660176034,1365.572,1365.583,0.171,1360.929,1360.941
04/02/10,1660262434,1365.672,1365.665,0.176,1361.029,1361.022
05/02/10,1660348834,1365.776,1365.695,0.171,1361.132,1361.052
06/02/10,1660435234,1365.644,1365.684,0.156,1361.001,1361.041
07/02/10,1660521634,1365.724,1365.698,0.156,1361.081,1361.055
08/02/10,1660608034,1365.687,1365.724,0.155,1361.044,1361.081
09/02/10,1660694434,1365.781,1365.731,0.153,1361.137,1361.088
10/02/10,1660780834,1365.725,1365.728,0.153,1361.082,1361.085
11/02/10,1660867234,1365.776,1365.703,0.165,1361.132,1361.061
12/02/10,1660953634,1365.621,1365.676,0.172,1360.978,1361.033
13/02/10,1661126434,1365.707,1365.681,0.164,1361.064,1361.038
14/02/10,1661212834,1365.669,1365.687,0.161,1361.026,1361.044
15/02/10,1661299234,1365.677,1365.686,0.156,1361.034,1361.043
16/02/10,1661385634,1365.723,1365.666,0.154,1361.081,1361.023
17/02/10,1661472034,1365.621,1365.618,0.148,1360.978,1360.975
18/02/10,1661558434,1365.499,1365.519,0.153,1360.856,1360.876
19/02/10,1661644834,1365.428,1365.457,0.155,1360.786,1360.814
20/02/10,1661731234,1365.368,1365.447,0.153,1360.726,1360.804
21/02/10,1661817634,1365.483,1365.487,0.159,1360.841,1360.844
22/02/10,1661904034,1365.623,1365.563,0.166,1360.981,1360.921
23/02/10,1661990434,1365.596,1365.617,0.157,1360.953,1360.974
24/02/10,1662076834,1365.615,1365.657,0.149,1360.972,1361.014
25/02/10,1662163234,1365.707,1365.692,0.154,1361.064,1361.049
26/02/10,1662249634,1365.695,1365.723,0.149,1361.052,1361.081
27/02/10,1662336034,1365.743,1365.716,0.162,1361.099,1361.073
28/02/10,1662422434,1365.685,1365.701,0.196,1361.042,1361.058
01/03/10,1662508834,1365.692,1365.698,0.184,1361.049,1361.055
02/03/10,1662595234,1365.698,1365.698,0.163,1361.055,1361.055
03/03/10,1662681634,1365.676,1365.701,0.156,1361.033,1361.058
04/03/10,1662768034,1365.706,1365.715,0.151,1361.063,1361.072
05/03/10,1662854434,1365.747,1365.768,0.151,1361.103,1361.124
06/03/10,1662940834,1365.831,1365.801,0.146,1361.187,1361.157
07/03/10,1663027234,1365.771,1365.787,0.152,1361.127,1361.143
08/03/10,1663113634,1365.755,1365.759,0.151,1361.111,1361.115
09/03/10,1663200034,1365.746,1365.712,0.149,1361.102,1361.069
10/03/10,1663286434,1365.669,1365.692,0.151,1361.026,1361.049
11/03/10,1663372834,1365.651,1365.697,0.158,1361.008,1361.054
12/03/10,1663459234,1365.741,1365.698,0.171,1361.097,1361.055
13/03/10,1663545634,1365.696,1365.695,0.172,1361.053,1361.052
14/03/10,1663632034,1365.645,1365.689,0.167,1361.002,1361.046
15/03/10,1663718434,1365.716,1365.678,0.154,1361.073,1361.035
16/03/10,1663804834,1365.661,1365.627,0.158,1361.018,1360.984
17/03/10,1663891234,1365.572,1365.561,0.158,1360.929,1360.918
18/03/10,1663977634,1365.408,1365.481,0.164,1360.766,1360.838
19/03/10,1664064034,1365.374,1365.407,0.161,1360.732,1360.765
20/03/10,1664150434,1365.404,1365.387,0.158,1360.762,1360.745
21/03/10,1664236834,1365.338,1365.381,0.155,1360.696,1360.739
22/03/10,1664323234,1365.377,1365.409,0.155,1360.735,1360.767
23/03/10,1664409634,1365.425,1365.449,0.149,1360.783,1360.806
24/03/10,1664496034,1365.531,1365.519,0.148,1360.888,1360.876
25/03/10,1664582434,1365.569,1365.581,0.145,1360.926,1360.938
26/03/10,1664668834,1365.632,1365.634,0.146,1360.989,1360.991
27/03/10,1664755234,1365.697,1365.652,0.146,1361.054,1361.009
28/03/10,1664841634,1365.641,1365.633,0.145,1360.998,1360.991
29/03/10,1664928034,1365.583,1365.601,0.147,1360.941,1360.958
30/03/10,1665014434,1365.541,1365.555,0.145,1360.898,1360.912
31/03/10,1665100834,1365.581,1365.534,0.149,1360.938,1360.891
01/04/10,1665187234,1365.524,1365.524,0.151,1360.881,1360.881
02/04/10,1665273634,1365.582,1365.559,0.151,1360.939,1360.916
03/04/10,1665360034,1365.621,1365.606,0.145,1360.978,1360.963
04/04/10,1665446434,1365.666,1365.634,0.151,1361.023,1360.991
05/04/10,1665532834,1365.649,1365.657,0.151,1361.006,1361.014
06/04/10,1665619234,1365.651,1365.676,0.156,1361.008,1361.033
07/04/10,1665705634,1365.738,1365.688,0.153,1361.094,1361.045
08/04/10,1665792034,1365.665,1365.681,0.155,1361.022,1361.038
09/04/10,1665878434,1365.695,1365.667,0.151,1361.052,1361.024
10/04/10,1665964834,1365.596,1365.651,0.156,1360.953,1361.008
11/04/10,1666051234,1365.667,1365.644,0.156,1361.024,1361.001
12/04/10,1666137634,1365.655,1365.653,0.154,1361.012,1361.011
13/04/10,1666224034,1365.653,1365.652,0.154,1361.011,1361.009
14/04/10,1666310434,1365.554,1365.637,0.154,1360.911,1360.994
15/04/10,1666396834,1365.635,1365.618,0.155,1360.992,1360.975
16/04/10,1666483234,1365.627,1365.595,0.151,1360.984,1360.952
17/04/10,1666569634,1365.495,1365.536,0.151,1360.852,1360.893
18/04/10,1666656034,1365.483,1365.456,0.146,1360.841,1360.813
19/04/10,1666742434,1365.395,1365.382,0.148,1360.753,1360.741
20/04/10,1666828834,1365.277,1365.314,0.145,1360.635,1360.672
21/04/10,1666915234,1365.393,1365.321,0.151,1360.751,1360.679
22/04/10,1667001634,1365.344,1365.351,0.148,1360.702,1360.709
23/04/10,1667088034,1365.423,1365.431,0.149,1360.781,1360.789
24/04/10,1667174434,1365.569,1365.499,0.143,1360.926,1360.856
25/04/10,1667260834,1365.528,1365.504,0.148,1360.885,1360.861
26/04/10,1667347234,1365.501,1365.502,0.147,1360.858,1360.859
27/04/10,1667433634,1365.538,1365.508,0.151,1360.895,1360.865
28/04/10,1667520034,1365.538,1365.539,0.147,1360.895,1360.896
29/04/10,1667606434,1365.614,1365.621,0.151,1360.971,1360.978
30/04/10,1667692834,1365.759,1365.692,0.151,1361.115,1361.049
01/05/10,1667779234,1365.727,1365.747,0.151,1361.084,1361.103
02/05/10,1667865634,1365.833,1365.772,0.147,1361.189,1361.128
03/05/10,1667952034,1365.812,1365.771,0.149,1361.168,1361.127
04/05/10,1668038434,1365.717,1365.739,0.151,1361.074,1361.095
05/05/10,1668124834,1365.692,1365.691,0.144,1361.049,1361.048
06/05/10,1668211234,1365.671,1365.668,0.148,1361.028,1361.025
07/05/10,1668297634,1365.679,1365.655,0.145,1361.036,1361.012
08/05/10,1668384034,1365.687,1365.632,0.149,1361.044,1360.989
09/05/10,1668470434,1365.593,1365.611,0.145,1360.951,1360.968
10/05/10,1668556834,1365.601,1365.636,0.147,1360.958,1360.993
11/05/10,1668643234,1365.678,1365.667,0.143,1361.035,1361.024
12/05/10,1668729634,1365.695,1365.695,0.151,1361.052,1361.052
13/05/10,1668816034,1365.745,1365.709,0.151,1361.101,1361.066
14/05/10,1668902434,1365.656,1365.689,0.147,1361.013,1361.046
15/05/10,1668988834,1365.659,1365.681,0.143,1361.016,1361.038
